client,spec,type,subtype,size_min,size_max,rating,end_conn,notes,use,tag
OCP,BA1,Ball,_,15,50,150#,THD,Fire safe design; supplied with 100 mm pup pieces,NORMAL,V-703
OCP,BA1,Ball,_,80,200,150#,RF,_,NORMAL,V-702
OCP,BA1,Ball,_,15,50,150#,THD,Fire safe; potable water materials certified NSF/ANSI 61,Limited Services,V-780
OCP,BA1,Ball,_,80,200,150#,RF,Potable water materials certified NSF/ANSI 61,Limited Services,V-777
OCP,BA2,Ball,_,15,50,150#,NPTF,Fire safe design; supplied with 100 mm pup pieces,NORMAL,V-765
OCP,BB1,Ball,_,15,50,150#,THD,_,NORMAL,V-703
OCP,BB1,Ball,_,80,200,150#,RF,_,NORMAL,V-702
OCP,BB3,Ball,_,15,50,600#,SW,_,NORMAL,V-701
OCP,BB3,Ball,_,80,200,150#,RF,_,NORMAL,V-702
OCP,BD1,Ball,_,15,50,150#,BW,Sodium Bisulphate service,NORMAL,V-728
OCP,BD1,Ball,_,80,100,150#,BW,Sodium Bisulphate service,NORMAL,V-774
OCP,BD1,Ball,_,25,50,150#,BW,Anti Scaling; Sodium Hydroxide; other services,Limited Services,V-772
OCP,BD1,Ball,_,80,80,150#,BW,Anti Scaling; Sodium Hydroxide; other services,Limited Services,V-773
OCP,BD2,Ball,_,15,50,800#,SW   THD,_,Vent; Drain; Instru.,V-719
OCP,BD2,Ball,_,15,50,800#,SW,_,NORMAL,V-718
OCP,BD2,Ball,_,80,100,150#,RF,_,NORMAL,V-720
OCP,BD2,Ball,_,150,150,150#,RF,_,NORMAL,V-770
OCP,BD2,Ball,_,200,250,150#,RF,_,NORMAL,V-771
OCP,BG1,Ball,_,15,150,150#,RF,Pressure/temperature limited; tank nozzles/drains use,NORMAL,V-713
OCP,BG1,Ball,_,200,200,150#,RF,Pressure/temperature limited; tank nozzles/drains use,NORMAL,V-704
OCP,BG1,Ball,_,250,300,150#,RF,Pressure/temperature limited; tank nozzles/drains use,NORMAL,V-705
OCP,BG2,Ball,_,15,150,150#,RF,Pressure/temperature limited; Phosphoric Acid Reactor Slurry service only,NORMAL,V-713
OCP,BH1,Ball,_,25,100,150#,RF/FF,RF facing metallic & BH1; FF facing FRP,NORMAL,V-720
OCP,BH1,Ball,_,150,150,150#,RF/FF,RF facing metallic & BH1; FF facing FRP,NORMAL,V-770
